2008;Sul;SC;4219309;VIDEIRA;Urbana;Municipal;42074177;EEBM PREF PAULO FIORAVANTE PENSO;100;90,7;97,8;80,6;85;81;85,7;87,9;95,3;91;86,4;89,1;;;;;;;0;9,3;2,2;19,4;15;19;13;12,1;4,7;9;13,2;10,8;;;;;;;0;0;0;0;0;0;1,3;0;0;0;0,4;0,1;;;;;;
2008;Sul;SC;4219309;VIDEIRA;Urbana;Municipal;42074207;EEBM PREF WALDEMAR KLEINUBING;100;92,5;95,4;81,4;90,6;68,6;84,3;73,3;83,6;91,3;76,6;84,6;;;;;;;0;7,5;4,6;18,6;9,4;31,4;15,7;26,7;16,4;8,7;23,4;15,4;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;SC;4219309;VIDEIRA;Urbana;Municipal;42114918;EEBM JOAQUIM AMARANTE;98,5;96,1;100;88;82,1;80;80;89,3;88,6;91,2;83,8;88,4;;;;;;;1,5;3,9;0;12;15,4;18,3;16,9;10,7;11,4;8,2;14,8;10,8;;;;;;;0;0;0;0;2,5;1,7;3,1;0;0;0,6;1,4;0,8;;;;;;
2008;Sul;SC;4219309;VIDEIRA;Urbana;Municipal;42124212;EEBM CRIANCA DO FUTURO;100;83,6;91,3;86,5;86,5;87,5;83,6;91,8;89,1;89,2;87,7;88,6;;;;;;;0;16,4;8,7;12,2;13,5;12,5;16,4;6,6;8,7;10,5;11,5;10,9;;;;;;;0;0;0;1,3;0;0;0;1,6;2,2;0,3;0,8;0,5;;;;;;
2008;Sul;SC;4219309;VIDEIRA;Urbana;Municipal;42140927;EEBM VILSON PEDRO KLEINUBING;100;95;96,9;96,7;82,9;80;84,4;64,9;75;93,6;75,8;85,2;;;;;;;0;5;3,1;3,3;17,1;20;15,6;35,1;25;6,4;24,2;14,8;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;SC;4219309;VIDEIRA;Urbana;Particular;42074150;COLEGIO IMACULADA CONCEICAO;100;100;100;100;100;100;92;100;100;100;98,1;99,1;91,3;100;100;;;96,6;0;0;0;0;0;0;8;0;0;0;1,9;0,9;8,7;0;0;;;3,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0
2008;Sul;SC;4219309;VIDEIRA;Urbana;Particular;42074215;ESC COMECINHO DE VIDA EDUCAÇAO INF E ENSINO;100;100;100;100;100;100;100;100;;100;100;100;;;;;;;0;0;0;0;0;0;0;0;;0;0;0;;;;;;;0;0;0;0;0;0;0;0;;0;0;0;;;;;;
2008;Sul;SC;4219309;VIDEIRA;Urbana;Particular;42121442;COLEGIO SUPERACAO;90,9;100;100;100;100;100;100;100;100;98,5;100;99,3;93,3;100;100;;;97,2;9,1;0;0;0;0;0;0;0;0;1,5;0;0,7;6,7;0;0;;;2,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0
2008;Sul;SC;4219309;VIDEIRA;Urbana;Particular;42143888;SENAI SC - VIDEIRA;;;;;;;;;;;;;99;;;;;99;;;;;;;;;;;;;1;;;;;1;;;;;;;;;;;;;0;;;;;0
2008;Sul;SC;4219358;VITOR MEIRELES;Rural;Estadual;42024528;EEB DOM PEDRO I;100;100;;100;100;88,5;96,4;97;96,4;100;94,8;96,2;81,8;82,4;100;;;86,5;0;0;;0;0;7,7;3,6;3;3,6;0;4,3;3,2;9,1;17,6;0;;;9,6;0;0;;0;0;3,8;0;0;0;0;0,9;0,6;9,1;0;0;;;3,9
2008;Sul;SC;4219358;VITOR MEIRELES;Rural;Municipal;42024544;EI ALTO RIBEIRAO FACHINAL;100;87,5;;100;100;;;;;94,1;;94,1;;;;;;;0;12,5;;0;0;;;;;5,9;;5,9;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219358;VITOR MEIRELES;Rural;Municipal;42024560;ESCOLA MUNICIPAL ALTO RIBEIRAO PALMITOS;100;100;;100;100;;;;;100;;100;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219358;VITOR MEIRELES;Rural;Municipal;42024579;EI ALTO RIO BRUNO;100;100;;100;100;;;;;100;;100;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219358;VITOR MEIRELES;Rural;Municipal;42024587;ESCOLA MUNICIPAL SERRA DA ABELHA;100;87,5;;100;100;;;;;96,6;;96,6;;;;;;;0;12,5;;0;0;;;;;3,4;;3,4;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219358;VITOR MEIRELES;Rural;Municipal;42024641;EM SANTA CRUZ DOS PINHAIS;100;66,7;;100;100;;;;;94,4;;94,4;;;;;;;0;33,3;;0;0;;;;;5,6;;5,6;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219358;VITOR MEIRELES;Rural;Municipal;42024714;ESCOLA MUNICIPAL RIO DENECKE;100;80;;100;100;;;;;95,6;;95,6;;;;;;;0;20;;0;0;;;;;4,4;;4,4;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219358;VITOR MEIRELES;Rural;Municipal;42024749;ESCOLA MUNICIPAL SALTO DOLLMANN;100;69,6;;100;93,5;;;;;90,6;;90,6;;;;;;;0;30,4;;0;6,5;;;;;9,4;;9,4;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219358;VITOR MEIRELES;Urbana;Estadual;42024536;EEB VICTOR MEIRELLES;100;100;;100;97,4;85,2;84;83,6;86;99,1;84,7;88,1;69;90,9;88,9;;;81,2;0;0;;0;2,6;14,8;13,3;13,6;11,6;0,9;13,4;10,4;16,7;1,8;4,8;;;8,9;0;0;;0;0;0;2,7;2,8;2,4;0;1,9;1,5;14,3;7,3;6,3;;;9,9
2008;Sul;SC;4219408;WITMARSUM;Rural;Municipal;42025800;EEF MADRE MARIA AVOSANI;91,7;94,4;;100;100;;;;;96,1;;96,1;;;;;;;8,3;5,6;;0;0;;;;;3,9;;3,9;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219408;WITMARSUM;Rural;Municipal;42025826;EI CRIANCA FELIZ;100;100;;100;100;;;;;100;;100;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219408;WITMARSUM;Rural;Municipal;42025850;EI JOAO ESSER;100;0;;100;100;;;;;85,7;;85,7;;;;;;;0;100;;0;0;;;;;14,3;;14,3;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219408;WITMARSUM;Rural;Municipal;42025893;EEF VALMOR DE OLIVEIRA;77,8;100;;100;100;;;;;95,3;;95,3;;;;;;;22,2;0;;0;0;;;;;4,7;;4,7;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219408;WITMARSUM;Rural;Municipal;42125812;ESCOLA MUN JOSE STEFFEN;100;83,3;;100;100;;;;;91,7;;91,7;;;;;;;0;16,7;;0;0;;;;;8,3;;8,3;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219408;WITMARSUM;Urbana;Estadual;42025796;EEB PROFª SEMIRAMIS BOSCO;100;100;;100;90,9;76,7;80;85,5;80,6;97,1;80,4;83,9;90,9;93,3;94,7;;;92,9;0;0;;0;9,1;20,5;20;12,7;14,5;2,9;17,4;14,3;2,3;4,4;2,6;;;3,1;0;0;;0;0;2,8;0;1,8;4,9;0;2,2;1,8;6,8;2,3;2,7;;;4
2008;Sul;SC;4219408;WITMARSUM;Urbana;Municipal;42025753;EEB NOSSA SENHORA DAS GRAÇAS;76,5;89,5;;100;85,7;;;;;88,4;;88,4;;;;;;;23,5;10,5;;0;14,3;;;;;11,6;;11,6;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Rural;Estadual;42083281;EEB SAO CAETANO;100;100;100;100;100;92,3;90;100;100;100;94,7;96,5;;;;;;;0;0;0;0;0;7,7;5;0;0;0;3,9;2,6;;;;;;;0;0;0;0;0;0;5;0;0;0;1,4;0,9;;;;;;
2008;Sul;SC;4219507;XANXERE;Rural;Municipal;42083354;EEF ATERRO ALTO;100;100;100;100;;;;;;100;;100;;;;;;;0;0;0;0;;;;;;0;;0;;;;;;;0;0;0;0;;;;;;0;;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Rural;Municipal;42083567;EEF NS DA SALETE;;100;;100;100;;;;;100;;100;;;;;;;;0;;0;0;;;;;0;;0;;;;;;;;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Rural;Municipal;42084377;EEF SAO LOURENCO;;100;;100;100;;;;;100;;100;;;;;;;;0;;0;0;;;;;0;;0;;;;;;;;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Estadual;42083257;EEB NEUSA LEMOS MARQUES;100;100;100;100;88;83,3;88,4;97,3;97,6;96,3;90,9;93,5;;;;;;;0;0;0;0;12;16,7;11,6;2,7;2,4;3,7;9,1;6,5;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Estadual;42083265;EEB PROFº IRACY TONELLO;100;100;;92,9;89,7;78,4;90,4;85,4;85,9;94,3;84,6;86,5;76,2;84,6;96,2;;;84,1;0;0;;7,1;10,3;21,6;9,6;13,5;14,1;5,7;15,2;13,3;10,7;3,8;1,9;;;6,3;0;0;;0;0;0;0;1,1;0;0;0,2;0,2;13,1;11,6;1,9;;;9,6
2008;Sul;SC;4219507;XANXERE;Urbana;Estadual;42083311;EEB ROMILDO CZEPANHIK;100;100;;100;98;87,9;85,6;88,5;96,2;99,5;89,2;92,8;79,7;81,8;84;;;81,5;0;0;;0;2;10,5;11,1;9,4;2,5;0,5;8,7;5,9;14,4;15,9;6,2;;;12,5;0;0;;0;0;1,6;3,3;2,1;1,3;0;2,1;1,3;5,9;2,3;9,8;;;6
2008;Sul;SC;4219507;XANXERE;Urbana;Estadual;42083320;EEB NS DE FATIMA;100;;100;92,9;100;;;;;98,1;;98,1;;;;;;;0;;0;7,1;0;;;;;1,9;;1,9;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Estadual;42083427;EEB DR RUI PIMENTEL;100;100;;84,4;84,2;;;;;91,6;;91,6;;;;;;;0;0;;15,6;15,8;;;;;8,4;;8,4;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Estadual;42083869;EEF DOM OSCAR ARNULFO ROMERO;100;100;;89,7;93,3;66,3;77,3;81,6;76,9;95,2;74,6;85,7;;;;;;;0;0;;10,3;6,7;32,5;22,7;16,3;13,5;4,8;22,8;13,1;;;;;;;0;0;;0;0;1,2;0;2,1;9,6;0;2,6;1,2;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Estadual;42083907;EEB APARICIO JULIO FARRAPO;100;100;;86,5;85,7;87,5;84,2;100;95,2;90,1;90,8;90,5;;;;;;;0;0;;13,5;14,3;12,5;15,8;0;4,8;9,9;9,2;9,5;;;;;;;0;0;;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Estadual;42083923;EEB JOÃO WINCKLER;100;;100;80;86,4;86,7;89,7;89,7;80;90;86,6;87,5;77,6;87,2;85,3;;;82,4;0;;0;16;13,6;11,1;8,6;10,3;10,9;8,8;10,2;9,8;10,4;6,4;0;;;6,8;0;;0;4;0;2,2;1,7;0;9,1;1,2;3,2;2,7;12;6,4;14,7;;;10,8
2008;Sul;SC;4219507;XANXERE;Urbana;Estadual;42084423;EEB PROF NERY BARBOSA GIACHINI;96,4;100;;97,1;93,3;;;;;96,8;;96,8;;;;;;;3,6;0;;2,9;6,7;;;;;3,2;;3,2;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Estadual;42084431;EEB PRES ARTUR DA COSTA E SILVA;;;;;;;;61,8;68,9;;66,3;66,3;72;76,5;80,9;100;;77;;;;;;;;26,5;14,8;;18,9;18,9;15,8;12,8;13,7;0;;13,8;;;;;;;;11,7;16,3;;14,8;14,8;12,2;10,7;5,4;0;;9,2
2008;Sul;SC;4219507;XANXERE;Urbana;Estadual;42084440;EEB JOAQUIM NABUCO;100;100;;95,4;94,7;90,5;87,7;89,1;100;97,1;91,4;93,5;;;;;;;0;0;;4,6;5,3;9,5;12,3;10,9;0;2,9;8,6;6,5;;;;;;;0;0;;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Estadual;42084458;EEB LUIZ CORADI;100;100;100;95,5;100;86,1;80,6;85,7;72,7;98,8;82,8;90;;;;;;;0;0;0;4,5;0;13,9;19,4;14,3;27,3;1,2;17,2;10;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Estadual;42102707;EEF AUGUSTO COLATTO;100;100;;97,1;100;89,1;93,7;85,7;90;99,3;89,8;93,9;;;;;;;0;0;;2,9;0;9,1;6,3;14,3;10;0,7;9,6;5,8;;;;;;;0;0;;0;0;1,8;0;0;0;0;0,6;0,3;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Municipal;42083230;EEBM PEQUENO PRINCIPE;100;97,5;87,5;93,2;97,9;;;;;95,9;;95,9;;;;;;;0;2,5;12,5;5,1;2,1;;;;;3,7;;3,7;;;;;;;0;0;0;1,7;0;;;;;0,4;;0,4;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Municipal;42083400;EEBM CIRILO DAL OGLIO;100;93,3;;94,4;100;;;;;96,2;;96,2;;;;;;;0;6,7;;5,6;0;;;;;3,8;;3,8;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Municipal;42083559;EEBM NS APARECIDA;100;100;100;90;92;95,8;81,5;86,7;95,5;95,3;89,8;92,5;;;;;;;0;0;0;10;8;4,2;18,5;13,3;4,5;4,7;10,2;7,5;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Municipal;42083613;EEBM PAUL HARRIS;84,6;84,8;;91,9;92,3;77,2;88,7;85;96,9;88,9;85,7;87,5;;;;;;;15,4;15,2;;8,1;7,7;22,8;11,3;12,5;3,1;11,1;13,7;12,3;;;;;;;0;0;;0;0;0;0;2,5;0;0;0,6;0,2;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Municipal;42111323;EEBM SAO JORGE;100;90;;100;100;;;;;97,6;;97,6;;;;;;;0;10;;0;0;;;;;2,4;;2,4;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Municipal;42113989;EEBM MONTEIRO LOBATO;92,9;100;;90,9;75;;;;;91,1;;91,1;;;;;;;7,1;0;;9,1;25;;;;;8,9;;8,9;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Municipal;42113997;EEBM PEQUENO TRABALHADOR;87,5;;100;93,3;76,9;;;;;88,9;;88,9;;;;;;;12,5;;0;6,7;15,4;;;;;9,3;;9,3;;;;;;;0;;0;0;7,7;;;;;1,8;;1,8;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Municipal;42114420;EEBM JOAO DA CRUZ E SOUZA;100;100;;92,9;100;;;;;97,8;;97,8;;;;;;;0;0;;7,1;0;;;;;2,2;;2,2;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Municipal;42128900;EEBM VISTA ALEGRE;91,4;97;;96;100;;;;;96,2;;96,2;;;;;;;8,6;3;;4;0;;;;;3,8;;3,8;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Particular;42083915;COLEGIO LA SALLE;100;;100;96,9;96,9;100;95,2;97,2;98;98,6;97,4;97,8;91;95,3;99,3;;;95,1;0;;0;3,1;3,1;0;4,8;2,8;2;1,4;2,6;2,2;9;4,7;0;;;4,7;0;;0;0;0;0;0;0;0;0;0;0;0;0;0,7;;;0,2
2008;Sul;SC;4219507;XANXERE;Urbana;Particular;42116066;CENTRO DE ENSINO E EVOLUÇÃO;;95;100;100;100;;;;;98,6;;98,6;;;;;;;;5;0;0;0;;;;;1,4;;1,4;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Particular;42131545;COLEGIO E PRE-VESTIBULAR EXPRESSIVO;100;93,3;100;100;100;100;94,1;76,2;100;98,3;91,2;94,5;87,1;90,9;100;;;92,8;0;6,7;0;0;0;0;5,9;23,8;0;1,7;8,8;5,5;12,9;9,1;0;;;7,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0
2008;Sul;SC;4219507;XANXERE;Urbana;Particular;42148820;CENTRO EDUC INTEGRACAO;100;;100;100;100;100;100;;;100;100;100;;;;;;;0;;0;0;0;0;0;;;0;0;0;;;;;;;0;;0;0;0;0;0;;;0;0;0;;;;;;
2008;Sul;SC;4219507;XANXERE;Urbana;Particular;42149002;CENTRO DE ENSINO APROVACAO;;;;;;;;;;;;;100;100;100;;;100;;;;;;;;;;;;;0;0;0;;;0;;;;;;;;;;;;;0;0;0;;;0
2008;Sul;SC;4219606;XAVANTINA;Rural;Estadual;42051789;EEF DEPUTADO MASSOLINI;100;100;;100;100;82,1;69;81,1;100;100;81,6;89,6;;;;;;;0;0;;0;0;17,9;24,1;16,2;0;0;16;9;;;;;;;0;0;;0;0;0;6,9;2,7;0;0;2,4;1,4;;;;;;
2008;Sul;SC;4219606;XAVANTINA;Rural;Municipal;42051835;EI CARDEAL CAMARA;;100;;100;100;;;;;100;;100;;;;;;;;0;;0;0;;;;;0;;0;;;;;;;;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219606;XAVANTINA;Rural;Municipal;42051851;EI GUARARAPES;;100;100;100;100;;;;;100;;100;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219606;XAVANTINA;Rural;Municipal;42051860;EI LINHA MOSCONI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;Sul;SC;4219606;XAVANTINA;Rural;Municipal;42051878;EI LINHA SAO MIGUEL;;100;100;;100;;;;;100;;100;;;;;;;;0;0;;0;;;;;0;;0;;;;;;;;0;0;;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219606;XAVANTINA;Rural;Municipal;42051916;EI MEDIANEIRA;;100;100;100;100;;;;;100;;100;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219606;XAVANTINA;Rural;Municipal;42051932;EI PASSO DAS ANTAS;;100;100;100;100;;;;;100;;100;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219606;XAVANTINA;Rural;Municipal;42051940;EI PINHAL PRETO;;100;100;100;100;;;;;100;;100;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219606;XAVANTINA;Rural;Municipal;42051983;EI PLANALTO;;75;100;100;100;;;;;90;;90;;;;;;;;25;0;0;0;;;;;10;;10;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219606;XAVANTINA;Rural;Municipal;42051991;EI REDUTO;;80;;100;100;;;;;85,7;;85,7;;;;;;;;20;;0;0;;;;;14,3;;14,3;;;;;;;;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219606;XAVANTINA;Urbana;Estadual;42051770;EEB PROFº LUIZ SANCHES BEZERRA DA TRINDAD;100;100;100;100;100;100;84,6;82,9;100;100;91,5;94,8;75,6;92,7;100;;;89,4;0;0;0;0;0;0;15,4;17,1;0;0;8,5;5,2;17,8;7,3;0;;;8,3;0;0;0;0;0;0;0;0;0;0;0;0;6,6;0;0;;;2,3
2008;Sul;SC;4219705;XAXIM;Rural;Estadual;42084644;EEB ANITA GARIBALDI;100;100;;100;90,9;85,7;85,7;87,5;100;96,9;89,7;93;;;;;;;0;0;;0;9,1;14,3;14,3;12,5;0;3,1;10,3;7;;;;;;;0;0;;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;SC;4219705;XAXIM;Rural;Estadual;42085292;EEB LUIZ LUNARDI;100;100;;100;100;95,5;90;94,7;100;100;94,8;97,1;;;;;;;0;0;;0;0;4,5;10;5,3;0;0;5,2;2,9;;;;;;;0;0;;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;SC;4219705;XAXIM;Rural;Estadual;42085330;EEF DIADEMA;100;100;;100;93,3;80;80;88,9;100;98,3;87;93,3;;;;;;;0;0;;0;6,7;20;20;11,1;0;1,7;13;6,7;;;;;;;0;0;;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;SC;4219705;XAXIM;Urbana;Estadual;42085233;EEB PROFª NEUSA MASSOLINI;100;98,3;100;100;100;85,7;76,2;81,4;81,3;99,5;81,4;88,9;56,3;76,9;89,6;;;75;0;1,7;0;0;0;11,7;19;12,8;10,7;0,5;13,3;8;26,9;9,2;3,7;;;12,8;0;0;0;0;0;2,6;4,8;5,8;8;0;5,3;3,1;16,8;13,9;6,7;;;12,2
2008;Sul;SC;4219705;XAXIM;Urbana;Estadual;42085497;EEB PROFº CUSTODIO DE CAMPOS;100;100;;100;97,6;90,3;85,1;83,9;85,9;99,4;86,5;91,6;58,6;74,4;82,9;;;69,7;0;0;;0;0;9,7;12,8;14,5;4,2;0;9,9;6;18,8;5,8;10,5;;;12,8;0;0;;0;2,4;0;2,1;1,6;9,9;0,6;3,6;2,4;22,6;19,8;6,6;;;17,5
2008;Sul;SC;4219705;XAXIM;Urbana;Estadual;42085500;EEB GOMES CARNEIRO;100;100;;92;88,7;77,5;82,1;75;91,9;93,9;81,4;86,7;79,1;95,1;96,7;;;88,5;0;0;;8;11,3;20,2;15,1;24;8,1;6,1;17,1;12,4;16,4;3,7;3,3;;;9,1;0;0;;0;0;2,3;2,8;1;0;0;1,5;0,9;4,5;1,2;0;;;2,4
2008;Sul;SC;4219705;XAXIM;Urbana;Municipal;42084512;EB MUN DOM BOSCO;100;100;;100;98,3;98,2;96,1;96,2;97,3;99,6;96,8;98,2;;;;;;;0;0;;0;1,7;1,8;3,9;3,8;2,7;0,4;3,2;1,8;;;;;;;0;0;;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;SC;4219705;XAXIM;Urbana;Municipal;42084750;EBM DR ARI MOACIR LUNARDI;100;94,7;;97,1;96,7;82,8;74,1;84;69,2;97,1;78,7;89,6;;;;;;;0;5,3;;0;3,3;17,2;18,5;16;30,8;2,2;19,1;9,1;;;;;;;0;0;;2,9;0;0;7,4;0;0;0,7;2,2;1,3;;;;;;
2008;Sul;SC;4219705;XAXIM;Urbana;Municipal;42085179;EB MUN SANTA TEREZINHA;98,8;92,9;100;95,2;86,8;76,6;78,5;76,6;54,8;93,6;74,4;85;;;;;;;1,2;7,1;0;4,8;13,2;22,3;20;18,8;32,3;6,4;22;13,4;;;;;;;0;0;0;0;0;1,1;1,5;4,6;12,9;0;3,6;1,6;;;;;;
2008;Sul;SC;4219705;XAXIM;Urbana;Municipal;42085276;EB MUN CECILIA MEIRELES;100;100;92,9;98,2;97,8;84,5;90,4;87,8;93,3;98,3;88,1;93,6;;;;;;;0;0;7,1;1,8;2,2;14,1;7,7;12,2;3,3;1,7;10,4;5,7;;;;;;;0;0;0;0;0;1,4;1,9;0;3,4;0;1,5;0,7;;;;;;
2008;Sul;SC;4219705;XAXIM;Urbana;Municipal;42125057;ESCOLA ISOLADA MUNICIPAL PROFESSORA DIRCE SALETE DALL AGNOL;100;88,9;;100;100;;;;;97,9;;97,9;;;;;;;0;11,1;;0;0;;;;;2,1;;2,1;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;SC;4219705;XAXIM;Urbana;Particular;42117569;COLEGIO GERACAO CONSTRUTIVA;;;100;100;;100;;100;100;100;100;100;100;100;100;;;100;;;0;0;;0;;0;0;0;0;0;0;0;0;;;0;;;0;0;;0;;0;0;0;0;0;0;0;0;;;0
2008;Sul;SC;4219853;ZORTEA;Urbana;Estadual;42043808;EEB MAJOR CIPRIANO R DE ALMEIDA;;;;100;100;;;;;100;;100;76,9;85;100;;;84,2;;;;0;0;;;;;0;;0;7,7;2,5;0;;;4,4;;;;0;0;;;;;0;;0;15,4;12,5;0;;;11,4
2008;Sul;SC;4219853;ZORTEA;Urbana;Municipal;42132282;GE MUN HORIZONTE;100;84;;84,7;89,4;88,9;82,3;68;92,4;88,6;83,4;86,2;;;;;;;0;16;;15,3;8,5;11,1;14,5;30;7,6;11;15,2;12,9;;;;;;;0;0;;0;2,1;0;3,2;2;0;0,4;1,4;0,9;;;;;;
2008;Sul;RS;4300034;ACEGUA;Rural;Estadual;43190987;ESC.EST.ENS.FUNDAMENTAL CONQUISTA DO JAGUARÃO;100;;100;100;100;72,7;100;77,8;91,7;100;84,6;92;;;;;;;0;;0;0;0;27,3;0;0;0;0;7,7;4;;;;;;;0;;0;0;0;0;0;22,2;8,3;0;7,7;4;;;;;;
2008;Sul;RS;4300034;ACEGUA;Rural;Municipal;43019285;ESC. MUN. DE ENS. FUND.FRANCISCO DE PAULA PEREIRA;100;88;;87;96,9;80,6;81,3;77,1;84,6;92,9;80,2;86,1;;;;;;;0;12;;13;3,1;19,4;18,7;22,9;15,4;7,1;19,8;13,9;;;;;;;0;0;;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300034;ACEGUA;Rural;Municipal;43019552;ESC MUN ENS FUN SAO TIMOTEO;100;81,8;;;;;;;;88,2;;88,2;;;;;;;0;18,2;;;;;;;;11,8;;11,8;;;;;;;0;0;;;;;;;;0;;0;;;;;;
2008;Sul;RS;4300034;ACEGUA;Rural;Municipal;43200770;ESC MUN ENS FUND PIONEIRA;100;70,4;;76,7;100;70,8;76,2;65,4;78,9;86,1;72,2;79,8;;;;;;;0;29,6;;23,3;0;29,2;19;26,9;10,5;13,9;22,2;17,7;;;;;;;0;0;;0;0;0;4,8;7,7;10,6;0;5,6;2,5;;;;;;
2008;Sul;RS;4300034;ACEGUA;Urbana;Estadual;43019650;ESC EST ENS MED BARAO DE ACEGUA;100;88,9;84,2;93,8;100;55,2;60;53,3;93,3;93,8;63,3;78,8;39;62,3;84,6;;;54,5;0;11,1;15,8;6,2;0;44,8;40;46,7;6,7;6,2;36,7;21,2;57,1;32,1;15,4;;;41,7;0;0;0;0;0;0;0;0;0;0;0;0;3,9;5,6;0;;;3,8
2008;Sul;RS;4300034;ACEGUA;Urbana;Municipal;43251609;ESC MUN ENS FUND NOSSA SENHORA DAS GRAÇAS;100;86,2;;100;96,2;84,4;100;100;;94,8;90,2;93,2;;;;;;;0;13,8;;0;3,8;15,6;0;0;;5,2;9,8;6,8;;;;;;;0;0;;0;0;0;0;0;;0;0;0;;;;;;
